sensor,ts,val,kind,running
29TE-2057,2026-06-15 17:28:11,71.0,temperature,
29TE-2057,2026-06-15 20:07:18,67.0,temperature,
29TE-2057,2026-06-15 23:02:57,71.0,temperature,
29TE-2057,2026-06-16 02:05:05,67.0,temperature,
29TE-2057,2026-06-16 03:00:00,69.0,temperature,
29TE-2057,2026-06-16 03:08:47,71.0,temperature,
29TE-2057,2026-06-16 10:22:44,69.0,temperature,
29TE-2057,2026-06-16 11:33:20,73.0,temperature,
29TE-2057,2026-06-16 12:26:36,73.0,temperature,
29TE-2057,2026-06-16 15:47:00,69.0,temperature,
29TE-2057,2026-06-16 17:09:06,67.0,temperature,
29TE-2057,2026-06-16 20:31:21,73.0,temperature,
29TE-2057,2026-06-16 22:30:38,71.0,temperature,
29TE-2057,2026-06-17 00:26:26,67.0,temperature,
29TE-2057,2026-06-17 03:40:17,67.0,temperature,
29TE-2057,2026-06-17 06:04:24,72.0,temperature,
29TE-2057,2026-06-17 07:13:04,73.0,temperature,
29TE-2057,2026-06-17 09:38:04,70.0,temperature,
29TE-2057,2026-06-17 12:02:33,70.0,temperature,
29TE-2057,2026-06-17 13:02:24,74.0,temperature,
29TE-2057,2026-06-17 19:39:54,67.0,temperature,
29TE-2057,2026-06-17 21:56:47,74.0,temperature,
29TE-2057,2026-06-17 22:00:01,74.0,temperature,
29TE-2057,2026-06-18 01:31:57,68.0,temperature,
29TE-2057,2026-06-18 04:46:34,75.0,temperature,
29TE-2057,2026-06-18 06:04:35,70.0,temperature,
29TE-2057,2026-06-18 07:30:05,69.0,temperature,
29TE-2057,2026-06-18 09:12:08,77.0,temperature,
29TE-2057,2026-06-18 15:37:41,70.0,temperature,
29TE-2057,2026-06-18 16:03:00,77.0,temperature,
29TE-2057,2026-06-18 19:38:19,72.0,temperature,
29TE-2057,2026-06-18 20:32:36,78.0,temperature,
29TE-2057,2026-06-19 00:36:17,69.0,temperature,
29TE-2057,2026-06-19 01:41:48,76.0,temperature,
29TE-2057,2026-06-19 03:38:28,75.0,temperature,
29TE-2057,2026-06-19 04:37:27,70.0,temperature,
29TE-2057,2026-06-19 07:26:43,71.0,temperature,
29TE-2057,2026-06-19 10:54:51,77.0,temperature,
29TE-2057,2026-06-19 12:44:37,78.0,temperature,
29TE-2057,2026-06-19 15:14:06,72.0,temperature,
29TE-2057,2026-06-19 17:00:29,74.0,temperature,
29TE-2057,2026-06-19 18:15:54,71.0,temperature,
29TE-2057,2026-06-19 22:08:53,73.0,temperature,
29TE-2057,2026-06-20 01:56:25,70.0,temperature,
29TE-2057,2026-06-20 03:08:18,71.0,temperature,
29TE-2057,2026-06-20 04:13:53,74.0,temperature,
29TE-2057,2026-06-20 07:00:00,72.0,temperature,
29TE-2057,2026-06-20 11:55:14,76.0,temperature,
29TE-2057,2026-06-20 12:38:26,76.0,temperature,
29TE-2057,2026-06-20 14:01:18,72.0,temperature,
29TE-2057,2026-06-20 18:13:24,71.0,temperature,
29TE-2057,2026-06-20 21:50:24,76.0,temperature,
29TE-2057,2026-06-20 22:23:36,73.0,temperature,
29TE-2057,2026-06-20 23:08:12,76.0,temperature,
29TE-2057,2026-06-21 03:00:00,76.0,temperature,
29TE-2057,2026-06-21 05:53:09,74.0,temperature,
29TE-2057,2026-06-21 07:03:23,76.0,temperature,
29TE-2057,2026-06-21 08:29:10,71.0,temperature,
29TE-2057,2026-06-21 12:21:24,72.0,temperature,
29TE-2057,2026-06-21 13:16:19,76.0,temperature,
29TE-2057,2026-06-21 17:00:00,75.0,temperature,
29TE-2057,2026-06-21 19:41:54,70.0,temperature,
29TE-2057,2026-06-21 22:21:34,72.0,temperature,
29TE-2057,2026-06-22 02:12:04,75.0,temperature,
29TE-2057,2026-06-22 04:48:20,71.0,temperature,
29TE-2057,2026-06-22 06:41:37,75.0,temperature,
29TE-2057,2026-06-22 10:34:02,76.0,temperature,
29TE-2057,2026-06-22 11:47:31,65.0,temperature,
29TE-2057,2026-06-22 12:11:38,64.0,temperature,
29TE-2057,2026-06-22 12:23:33,66.0,temperature,
29TE-2057,2026-06-22 20:21:20,62.0,temperature,
29TE-2057,2026-06-22 21:32:51,69.0,temperature,
29TE-2057,2026-06-22 22:00:00,64.0,temperature,
29TE-2057,2026-06-23 01:17:26,61.0,temperature,
29TE-2057,2026-06-23 03:21:23,61.0,temperature,
29TE-2057,2026-06-23 05:17:25,69.0,temperature,
29TE-2057,2026-06-23 07:28:06,71.0,temperature,
29TE-2057,2026-06-23 08:42:36,63.0,temperature,
29TE-2057,2026-06-23 12:00:01,66.0,temperature,
29TE-2057,2026-06-23 12:44:50,64.0,temperature,
29TE-2057,2026-06-23 17:00:00,64.0,temperature,
29TE-2057,2026-06-23 17:55:50,60.0,temperature,
29TE-2057,2026-06-23 22:00:00,61.0,temperature,
29TE-2057,2026-06-24 00:04:00,64.0,temperature,
29TE-2057,2026-06-24 03:00:00,63.0,temperature,
29TE-2057,2026-06-24 03:46:44,61.0,temperature,
29TE-2057,2026-06-24 07:00:00,62.0,temperature,
29TE-2057,2026-06-24 10:40:11,70.0,temperature,
29TE-2057,2026-06-24 12:49:21,63.0,temperature,
29TE-2057,2026-06-24 16:34:22,70.0,temperature,
29TE-2057,2026-06-24 17:15:56,65.0,temperature,
29TE-2057,2026-06-24 18:58:46,61.0,temperature,
29TE-2057,2026-06-24 22:00:43,62.0,temperature,
29TE-2057,2026-06-24 23:42:16,60.0,temperature,
29TE-2057,2026-06-25 03:00:00,60.0,temperature,
29TE-2057,2026-06-25 05:20:41,63.0,temperature,
29TE-2057,2026-06-25 08:48:34,64.0,temperature,
29TE-2057,2026-06-25 11:22:58,56.0,temperature,
29TE-2057,2026-06-25 12:38:23,55.0,temperature,
29TE-2057,2026-06-25 14:18:29,66.0,temperature,
29TE-2057,2026-06-25 17:25:22,66.0,temperature,
29TE-2057,2026-06-25 18:04:13,63.0,temperature,
29TE-2057,2026-06-25 22:54:52,70.0,temperature,
29TE-2057,2026-06-26 00:39:06,63.0,temperature,
29TE-2057,2026-06-26 03:00:00,63.0,temperature,
29TE-2057,2026-06-26 03:24:08,66.0,temperature,
29TE-2057,2026-06-26 07:18:31,63.0,temperature,
29TE-2057,2026-06-26 11:18:07,69.0,temperature,
29TE-2057,2026-06-26 13:33:19,67.0,temperature,
29TE-2057,2026-06-26 14:20:57,64.0,temperature,
29TE-2057,2026-06-26 17:01:55,66.0,temperature,
29TE-2057,2026-06-26 18:23:28,63.0,temperature,
29TE-2057,2026-06-26 22:01:12,63.0,temperature,
29TE-2057,2026-06-26 22:44:55,66.0,temperature,
29TE-2057,2026-06-27 04:28:42,66.0,temperature,
29TE-2057,2026-06-27 06:49:36,64.0,temperature,
29TE-2057,2026-06-27 08:17:12,63.0,temperature,
29TE-2057,2026-06-27 10:48:19,67.0,temperature,
29TE-2057,2026-06-27 15:34:30,69.0,temperature,
29TE-2057,2026-06-27 16:19:49,63.0,temperature,
29TE-2057,2026-06-27 17:16:25,66.0,temperature,
29TE-2057,2026-06-27 18:00:43,63.0,temperature,
29TE-2057,2026-06-28 01:13:32,62.0,temperature,
29TE-2057,2026-06-28 02:03:18,66.0,temperature,
29TE-2057,2026-06-28 03:00:00,65.0,temperature,
29TE-2057,2026-06-28 03:30:48,62.0,temperature,
29TE-2057,2026-06-28 08:24:25,66.0,temperature,
29TE-2057,2026-06-28 10:18:33,60.0,temperature,
29TE-2057,2026-06-28 12:23:42,62.0,temperature,
29TE-2057,2026-06-28 14:48:07,69.0,temperature,
29TE-2057,2026-06-28 17:22:43,66.0,temperature,
29TE-2057,2026-06-28 21:02:35,62.0,temperature,
29TE-2057,2026-06-28 22:30:05,69.0,temperature,
29TE-2057,2026-06-28 23:31:39,62.0,temperature,
29TE-2057,2026-06-29 05:47:59,71.0,temperature,
29TE-2057,2026-06-29 06:53:25,60.0,temperature,
29TE-2057,2026-06-29 07:00:00,61.0,temperature,
29TE-2057,2026-06-29 10:31:19,66.0,temperature,
29TE-2057,2026-06-29 12:40:36,64.0,temperature,
29TE-2057,2026-06-29 16:00:41,57.0,temperature,
29TE-2057,2026-06-29 17:00:00,59.0,temperature,
29TE-2057,2026-06-29 20:28:38,63.0,temperature,
29TE-2057,2026-06-29 22:49:27,61.0,temperature,
29TE-2057,2026-06-30 02:01:20,65.0,temperature,
29TE-2057,2026-06-30 03:01:23,63.0,temperature,
29TE-2057,2026-06-30 05:57:38,70.0,temperature,
29TE-2057,2026-06-30 07:21:48,71.0,temperature,
29TE-2057,2026-06-30 09:08:27,65.0,temperature,
29TE-2057,2026-06-30 12:47:38,65.0,temperature,
29TE-2057,2026-06-30 13:56:09,74.0,temperature,
29TE-2057,2026-06-30 18:29:24,63.0,temperature,
29TE-2057,2026-06-30 20:29:22,70.0,temperature,
29TE-2057,2026-06-30 22:14:28,63.0,temperature,
29TE-2057,2026-06-30 23:59:38,66.0,temperature,
29TE-2057,2026-07-01 03:21:37,63.0,temperature,
29TE-2057,2026-07-01 05:57:15,66.0,temperature,
29TE-2057,2026-07-01 08:01:00,64.0,temperature,
29TE-2057,2026-07-01 10:11:18,69.0,temperature,
29TE-2057,2026-07-01 12:17:21,61.0,temperature,
29TE-2057,2026-07-01 14:18:29,67.0,temperature,
29TE-2057,2026-07-01 17:57:04,68.0,temperature,
29TE-2057,2026-07-01 18:19:36,60.0,temperature,
29TE-2057,2026-07-01 22:00:09,61.0,temperature,
29TE-2057,2026-07-01 23:29:17,64.0,temperature,
29TE-2057,2026-07-02 03:00:00,63.0,temperature,
29TE-2057,2026-07-02 05:44:39,70.0,temperature,
29TE-2057,2026-07-02 07:21:18,63.0,temperature,
29TE-2057,2026-07-02 11:34:48,67.0,temperature,
29TE-2057,2026-07-02 13:20:04,62.0,temperature,
29TE-2057,2026-07-02 14:13:25,70.0,temperature,
29TE-2057,2026-07-02 17:33:21,67.0,temperature,
29TE-2057,2026-07-02 19:40:37,62.0,temperature,
29TE-2057,2026-07-02 22:00:00,62.0,temperature,
29TE-2057,2026-07-02 23:41:19,65.0,temperature,
29TE-2057,2026-07-03 03:00:00,64.0,temperature,
29TE-2057,2026-07-03 04:43:22,62.0,temperature,
29TE-2057,2026-07-03 07:00:01,63.0,temperature,
29TE-2057,2026-07-03 09:26:42,66.0,temperature,
29TE-2057,2026-07-03 12:33:44,64.0,temperature,
29TE-2057,2026-07-03 15:20:15,73.0,temperature,
29TE-2057,2026-07-03 17:00:00,66.0,temperature,
29TE-2057,2026-07-03 20:49:38,62.0,temperature,
29TE-2057,2026-07-03 23:17:21,61.0,temperature,
29TE-2057,2026-07-04 00:19:55,65.0,temperature,
29TE-2057,2026-07-04 03:03:44,62.0,temperature,
29TE-2057,2026-07-04 04:48:45,65.0,temperature,
29TE-2057,2026-07-04 07:00:00,64.0,temperature,
29TE-2057,2026-07-04 11:06:41,66.0,temperature,
29TE-2057,2026-07-04 12:22:10,60.0,temperature,
29TE-2057,2026-07-04 14:06:07,69.0,temperature,
29TE-2057,2026-07-04 17:48:44,66.0,temperature,
29TE-2057,2026-07-04 19:56:16,63.0,temperature,
29TE-2057,2026-07-04 22:13:52,63.0,temperature,
29TE-2057,2026-07-05 00:12:47,66.0,temperature,
29TE-2057,2026-07-05 04:56:13,69.0,temperature,
29TE-2057,2026-07-05 05:54:40,62.0,temperature,
29TE-2057,2026-07-05 08:41:58,64.0,temperature,
29TE-2057,2026-07-05 10:26:38,67.0,temperature,
29TE-2057,2026-07-05 12:00:00,66.0,temperature,
29TE-2057,2026-07-05 12:46:33,68.0,temperature,
29TE-2057,2026-07-05 17:00:00,68.0,temperature,
29TE-2057,2026-07-05 17:18:29,66.0,temperature,
29TE-2057,2026-07-05 22:00:00,66.0,temperature,
29TE-2057,2026-07-06 00:04:26,64.0,temperature,
29TE-2057,2026-07-06 03:00:00,66.0,temperature,
29TE-2057,2026-07-06 04:22:52,65.0,temperature,
29TE-2057,2026-07-06 07:00:00,65.0,temperature,
29TE-2057,2026-07-06 11:28:23,68.0,temperature,
29TE-2057,2026-07-06 12:00:00,66.0,temperature,
29TE-2057,2026-07-06 13:53:25,72.0,temperature,
29TE-2057,2026-07-06 17:32:40,74.0,temperature,
29TE-2057,2026-07-06 19:09:22,68.0,temperature,
29TE-2057,2026-07-06 22:00:00,70.0,temperature,
29TE-2057,2026-07-06 23:04:01,69.0,temperature,
29TE-2057,2026-07-07 03:21:19,68.0,temperature,
29TE-2057,2026-07-07 04:51:24,71.0,temperature,
29TE-2057,2026-07-07 07:00:00,69.0,temperature,
29TE-2057,2026-07-07 07:43:30,72.0,temperature,
29TE-2057,2026-07-07 13:36:52,75.0,temperature,
29TE-2057,2026-07-07 16:02:34,68.0,temperature,
29TE-2057,2026-07-07 17:04:25,70.0,temperature,
29TE-2057,2026-07-07 21:15:40,64.0,temperature,
29TE-2057,2026-07-07 22:00:00,66.0,temperature,
29TE-2057,2026-07-07 23:47:31,69.0,temperature,
29TE-2057,2026-07-08 06:21:20,72.0,temperature,
29TE-2057,2026-07-08 06:59:37,66.0,temperature,
29TE-2057,2026-07-08 07:00:00,66.0,temperature,
29TE-2057,2026-07-08 08:38:10,69.0,temperature,
29TE-2057,2026-07-08 12:00:00,68.0,temperature,
29TE-2057,2026-07-08 12:53:45,62.0,temperature,
29TE-2057,2026-07-08 17:22:42,66.0,temperature,
29TE-2057,2026-07-08 18:46:58,63.0,temperature,
29TE-2057,2026-07-08 22:21:56,70.0,temperature,
29TE-2057,2026-07-08 23:08:27,62.0,temperature,
29TE-2057,2026-07-09 03:50:25,64.0,temperature,
29TE-2057,2026-07-09 05:37:04,67.0,temperature,
29TE-2057,2026-07-09 08:40:06,65.0,temperature,
29TE-2057,2026-07-09 10:28:52,68.0,temperature,
29TE-2057,2026-07-09 12:11:25,68.0,temperature,
29TE-2057,2026-07-09 14:13:49,65.0,temperature,
29TE-2057,2026-07-09 19:33:34,62.0,temperature,
29TE-2057,2026-07-09 19:55:36,69.0,temperature,
29TE-2057,2026-07-09 22:00:00,66.0,temperature,
29TE-2057,2026-07-10 00:36:37,63.0,temperature,
29TE-2057,2026-07-10 03:09:32,66.0,temperature,
29TE-2057,2026-07-10 03:26:30,64.0,temperature,
29TE-2057,2026-07-10 07:45:56,69.0,temperature,
29TE-2057,2026-07-10 09:58:26,65.0,temperature,
29TE-2057,2026-07-10 12:21:45,65.0,temperature,
29TE-2057,2026-07-10 13:26:08,68.0,temperature,
29TE-2057,2026-07-10 20:13:38,64.0,temperature,
29TE-2057,2026-07-10 21:17:23,70.0,temperature,
29TE-2057,2026-07-10 22:38:56,66.0,temperature,
29TE-2057,2026-07-11 00:59:10,63.0,temperature,
29TE-2057,2026-07-11 03:15:39,62.0,temperature,
29TE-2057,2026-07-11 05:59:28,66.0,temperature,
29TE-2057,2026-07-11 07:49:03,62.0,temperature,
29TE-2057,2026-07-11 09:47:58,71.0,temperature,
29TE-2057,2026-07-11 14:32:05,67.0,temperature,
29TE-2057,2026-07-11 15:34:40,63.0,temperature,
29TE-2057,2026-07-11 17:00:01,64.0,temperature,
29TE-2057,2026-07-11 17:12:55,66.0,temperature,
29TE-2057,2026-07-11 22:07:12,63.0,temperature,
29TE-2057,2026-07-12 00:24:04,66.0,temperature,
29TE-2057,2026-07-12 05:10:53,67.0,temperature,
29TE-2057,2026-07-12 05:35:14,64.0,temperature,
29TE-2057,2026-07-12 07:00:00,64.0,temperature,
29TE-2057,2026-07-12 08:50:38,70.0,temperature,
29TE-2057,2026-07-12 12:21:09,70.0,temperature,
29TE-2057,2026-07-12 13:08:30,67.0,temperature,
29TE-2057,2026-07-12 17:27:23,67.0,temperature,
29TE-2057,2026-07-12 18:13:35,73.0,temperature,
29TE-2057,2026-07-12 22:07:24,68.0,temperature,
29TE-2057,2026-07-13 00:43:52,71.0,temperature,
29TE-2057,2026-07-13 06:05:38,73.0,temperature,
29TE-2057,2026-07-13 06:41:50,66.0,temperature,
29TE-2057,2026-07-13 07:11:25,69.0,temperature,
29TE-2057,2026-07-13 07:40:43,75.0,temperature,
29TE-2057,2026-07-13 12:56:47,74.0,temperature,
29TE-2057,2026-07-13 13:54:01,68.0,temperature,
29TE-2057,2026-07-13 17:04:00,71.0,temperature,
29TE-2057,2026-07-13 17:39:15,67.0,temperature,
29TE-2057,2026-07-13 22:00:28,68.0,temperature,
29TE-2057,2026-07-14 00:02:23,71.0,temperature,
29TE-2057,2026-07-14 03:19:52,71.0,temperature,
29TE-2057,2026-07-14 04:45:53,68.0,temperature,
29TE-2057,2026-07-14 08:36:02,71.0,temperature,
29TE-2057,2026-07-14 09:56:17,65.0,temperature,
29TE-2057,2026-07-14 12:00:01,66.0,temperature,
29TE-2057,2026-07-14 14:28:03,73.0,temperature,
29TE-2057,2026-07-14 17:11:35,75.0,temperature,
29TE-2057,2026-07-14 18:41:28,67.0,temperature,
29TE-2057,2026-07-14 22:00:00,69.0,temperature,
29TE-2057,2026-07-14 22:41:41,68.0,temperature,
29TE-2057,2026-07-15 03:19:29,69.0,temperature,
29TE-2057,2026-07-15 04:10:11,67.0,temperature,
29TE-2057,2026-07-15 07:54:26,70.0,temperature,
29TE-2057,2026-07-15 11:18:04,66.0,temperature,
29TE-2057,2026-07-15 12:00:00,68.0,temperature,
29TE-2057,2026-07-15 13:33:10,66.0,temperature,
29TE-2057,2026-07-15 17:10:30,75.0,temperature,
29TE-2057,2026-07-15 19:08:36,67.0,temperature,
29TE-2057,2026-07-15 22:17:32,67.0,temperature,
29TE-2057,2026-07-16 00:52:31,71.0,temperature,
29TE-2057,2026-07-16 05:23:40,73.0,temperature,
29TE-2057,2026-07-16 06:49:54,65.0,temperature,
29TE-2057,2026-07-16 07:00:06,65.0,temperature,
29TE-2057,2026-07-16 10:39:25,70.0,temperature,
29TE-2057,2026-07-16 13:29:49,69.0,temperature,
29TE-2057,2026-07-16 16:05:07,74.0,temperature,
29TE-2057,2026-07-16 17:33:00,71.0,temperature,
29TE-2057,2026-07-16 19:07:51,68.0,temperature,
29TE-2057,2026-07-16 22:11:48,68.0,temperature,
29TE-2057,2026-07-16 22:53:49,70.0,temperature,
29TE-2057,2026-07-17 03:49:41,67.0,temperature,
29TE-2057,2026-07-17 06:17:32,70.0,temperature,
29TE-2057,2026-07-17 07:06:48,68.0,temperature,
29TE-2057,2026-07-17 11:48:01,72.0,temperature,
29TE-2057,2026-07-17 14:21:31,75.0,temperature,
29TE-2057,2026-07-17 16:44:15,69.0,temperature,
29TE-2057,2026-07-17 17:00:00,70.0,temperature,
29TE-2057,2026-07-17 21:47:06,67.0,temperature,
29TE-2057,2026-07-17 22:37:37,69.0,temperature,
29TE-2057,2026-07-17 22:59:54,67.0,temperature,
29TE-2057,2026-07-18 03:00:00,67.0,temperature,
29TE-2057,2026-07-18 06:03:18,71.0,temperature,
29TE-2057,2026-07-18 07:25:39,74.0,temperature,
29TE-2057,2026-07-18 07:42:47,67.0,temperature,
29TE-2057,2026-07-18 12:00:00,68.0,temperature,
29TE-2057,2026-07-18 14:29:41,77.0,temperature,
29TE-2057,2026-07-18 17:00:02,69.0,temperature,
29TE-2057,2026-07-18 19:25:09,66.0,temperature,
29TE-2057,2026-07-18 22:13:22,68.0,temperature,
29TE-2057,2026-07-18 23:45:08,66.0,temperature,
29TE-2057,2026-07-19 03:14:01,66.0,temperature,
29TE-2057,2026-07-19 05:21:45,75.0,temperature,
29TE-2057,2026-07-19 07:21:42,66.0,temperature,
29TE-2057,2026-07-19 11:36:56,70.0,temperature,
29TE-2057,2026-07-19 12:00:00,69.0,temperature,
29TE-2057,2026-07-19 13:17:07,71.0,temperature,
29TE-2057,2026-07-19 17:00:29,70.0,temperature,
29TE-2057,2026-07-19 21:02:48,66.0,temperature,
29TE-2057,2026-07-19 22:04:54,68.0,temperature,
29TE-2057,2026-07-19 22:36:53,66.0,temperature,
29TE-2057,2026-07-20 03:00:01,66.0,temperature,
29TE-2057,2026-07-20 03:00:04,67.0,temperature,
29TE-2057,2026-07-20 07:10:24,66.0,temperature,
29TE-2057,2026-07-20 11:09:20,74.0,temperature,
29TE-2057,2026-07-20 12:46:12,69.0,temperature,
29TE-2057,2026-07-20 13:25:28,75.0,temperature,
29TE-2057,2026-07-20 17:57:15,75.0,temperature,
29TE-2057,2026-07-20 20:03:40,68.0,temperature,
29TE-2057,2026-07-20 22:00:00,69.0,temperature,
29TE-2057,2026-07-20 22:11:15,70.0,temperature,
29TE-2057,2026-07-21 03:00:06,69.0,temperature,
29TE-2057,2026-07-21 05:14:51,71.0,temperature,
29TE-2057,2026-07-21 07:00:00,69.0,temperature,
29TE-2057,2026-07-21 09:53:21,74.0,temperature,
29TE-2057,2026-07-21 12:00:01,71.0,temperature,
29TE-2057,2026-07-21 13:03:36,74.0,temperature,
29TE-2005A,2021-07-27 05:30:58,37.0,temperature,
29TE-2005A,2021-07-27 10:33:44,39.0,temperature,
29TE-2005A,2021-07-28 03:13:16,36.0,temperature,
29TE-2005A,2021-07-28 09:48:02,38.0,temperature,
29TE-2005A,2021-07-28 12:31:57,38.0,temperature,
29TE-2005A,2021-07-29 04:32:15,35.0,temperature,
29TE-2005A,2021-07-29 09:12:04,37.0,temperature,
29TE-2005A,2021-07-29 09:44:12,35.0,temperature,
29TE-2005A,2021-07-30 06:28:49,37.0,temperature,
29TE-2005A,2021-07-30 09:59:36,33.0,temperature,
29TE-2005A,2021-07-30 17:32:36,36.0,temperature,
29TE-2005A,2021-07-30 18:07:05,37.0,temperature,
29TE-2005A,2021-07-31 10:32:34,39.0,temperature,
29TE-2005A,2021-07-31 22:01:40,35.0,temperature,
29TE-2005A,2021-08-01 07:59:21,38.0,temperature,
29TE-2005A,2021-08-01 17:40:38,35.0,temperature,
29TE-2005A,2021-08-01 22:33:07,37.0,temperature,
29TE-2005A,2021-08-02 04:11:55,34.0,temperature,
29TE-2005A,2021-08-02 15:04:52,37.0,temperature,
29TE-2005A,2021-08-03 06:56:43,35.0,temperature,
29TE-2005A,2021-08-03 11:38:52,38.0,temperature,
29TE-2005A,2021-08-04 00:52:08,36.0,temperature,
29TE-2005A,2021-08-04 03:33:38,36.0,temperature,
29TE-2005A,2021-08-04 12:43:31,39.0,temperature,
29TE-2005A,2021-08-04 23:01:13,37.0,temperature,
29TE-2005A,2021-08-05 08:48:39,39.0,temperature,
29TE-2005A,2021-08-05 17:29:18,38.0,temperature,
29TE-2005A,2021-08-06 00:05:54,36.0,temperature,
29TE-2005A,2021-08-06 07:29:29,36.0,temperature,
29TE-2005A,2021-08-06 11:39:34,40.0,temperature,
29TE-2005A,2021-08-07 09:04:03,35.0,temperature,
29TE-2005A,2021-08-07 12:34:37,40.0,temperature,
29TE-2005A,2021-08-07 17:29:51,38.0,temperature,
29TE-2005A,2021-08-07 18:02:08,37.0,temperature,
29TE-2005A,2021-08-08 11:40:08,40.0,temperature,
29TE-2005A,2021-08-08 20:16:15,37.0,temperature,
29TE-2005A,2021-08-09 07:30:25,37.0,temperature,
29TE-2005A,2021-08-09 12:10:02,40.0,temperature,
29TE-2005A,2021-08-09 23:18:49,37.0,temperature,
29TE-2005A,2021-08-10 10:50:53,39.0,temperature,
29TE-2005A,2021-08-10 17:30:36,38.0,temperature,
29TE-2005A,2021-08-10 20:44:47,36.0,temperature,
29TE-2005A,2021-08-11 13:17:50,39.0,temperature,
29TE-2005A,2021-08-11 15:43:24,35.0,temperature,
29TE-2005A,2021-08-12 06:44:44,36.0,temperature,
29TE-2005A,2021-08-12 11:02:17,38.0,temperature,
29TE-2005A,2021-08-12 22:31:05,37.0,temperature,
29TE-2005A,2021-08-13 10:08:03,39.0,temperature,
29TE-2005A,2021-08-13 14:55:35,37.0,temperature,
29TE-2005A,2021-08-13 17:37:41,36.0,temperature,
29TE-2005A,2021-08-14 09:30:06,35.0,temperature,
29TE-2005A,2021-08-14 14:41:45,39.0,temperature,
29TE-2005A,2021-08-15 10:16:27,39.0,temperature,
29TE-2005A,2021-08-15 17:47:38,36.0,temperature,
29TE-2005A,2021-08-15 22:31:49,37.0,temperature,
29TE-2005A,2021-08-16 00:23:26,38.0,temperature,
29TE-2005A,2021-08-16 11:38:37,40.0,temperature,
29TE-2005A,2021-08-16 17:12:07,37.0,temperature,
29TE-2005A,2021-08-17 12:07:41,41.0,temperature,
29TE-2005A,2021-08-17 17:30:20,35.0,temperature,
29TE-2005A,2021-08-17 22:34:29,37.0,temperature,
29TE-2005A,2021-08-18 11:54:43,40.0,temperature,
29TE-2005A,2021-08-18 18:01:06,38.0,temperature,
29TE-2005A,2021-08-19 08:00:09,36.0,temperature,
29TE-2005A,2021-08-19 12:12:22,39.0,temperature,
29TE-2005A,2021-08-20 00:41:53,37.0,temperature,
29TE-2005A,2021-08-20 09:55:42,39.0,temperature,
29TE-2005A,2021-08-20 13:49:44,36.0,temperature,
29TE-2005A,2021-08-20 22:01:39,38.0,temperature,
29TE-2005A,2021-08-21 12:23:28,41.0,temperature,
29TE-2005A,2021-08-21 14:09:27,34.0,temperature,
29TE-2005A,2021-08-21 19:19:19,38.0,temperature,
29TE-2005A,2021-08-22 09:27:46,39.0,temperature,
29TE-2005A,2021-08-22 11:43:17,37.0,temperature,
29TE-2005A,2021-08-23 04:42:30,33.0,temperature,
29TE-2005A,2021-08-23 15:20:05,38.0,temperature,
29TE-2005A,2021-08-24 02:38:08,37.0,temperature,
29TE-2005A,2021-08-24 09:52:36,39.0,temperature,
29TE-2005A,2021-08-24 12:04:45,38.0,temperature,
29TE-2005A,2021-08-24 14:53:57,32.0,temperature,
29TE-2005A,2021-08-25 07:04:55,32.0,temperature,
29TE-2005A,2021-08-25 13:44:17,36.0,temperature,
29TE-2005A,2021-08-26 06:18:20,35.0,temperature,
29TE-2005A,2021-08-26 13:03:28,38.0,temperature,
29TE-2005A,2021-08-26 17:35:25,38.0,temperature,
29TE-2005A,2021-08-27 01:42:06,36.0,temperature,
29TE-2005A,2021-08-27 13:03:07,40.0,temperature,
29TE-2005A,2021-08-27 20:12:08,37.0,temperature,
29TE-2005A,2021-08-28 04:00:08,38.0,temperature,
29TE-2005A,2021-08-28 07:11:03,35.0,temperature,
29TE-2005A,2021-08-29 12:32:51,40.0,temperature,
29TE-2005A,2021-08-29 14:17:42,35.0,temperature,
29TE-2005A,2021-08-29 17:00:31,38.0,temperature,
29TE-2005A,2021-08-29 17:09:55,37.0,temperature,
29TE-2005A,2021-08-30 12:24:49,39.0,temperature,
29TE-2005A,2021-08-30 13:54:05,34.0,temperature,
29TE-2005A,2021-08-31 04:17:17,36.0,temperature,
29TE-2005A,2021-08-31 09:11:31,38.0,temperature,
29TE-2005A,2021-08-31 22:47:25,36.0,temperature,
29TE-2005A,2021-09-01 08:13:00,38.0,temperature,
29TE-2005A,2021-09-01 13:47:25,39.0,temperature,
29TE-2005A,2021-09-01 20:46:06,37.0,temperature,
29TE-2005A,2021-09-02 10:23:41,39.0,temperature,
29TE-2005A,2021-09-02 22:52:26,36.0,temperature,
29TE-2005A,2021-09-03 06:27:38,33.0,temperature,
29TE-2005A,2021-09-03 11:50:15,38.0,temperature,
29TE-2005A,2021-09-03 17:26:15,38.0,temperature,
29TE-2005A,2021-09-04 06:36:40,32.0,temperature,
29TE-2005A,2021-09-04 12:54:00,38.0,temperature,
29TE-2005A,2021-09-04 17:14:12,36.0,temperature,
29TE-2005A,2021-09-05 07:31:44,38.0,temperature,
29TE-2005A,2021-09-05 09:13:34,36.0,temperature,
29TE-2005A,2021-09-05 22:43:29,37.0,temperature,
29TE-2005A,2021-09-06 11:21:25,39.0,temperature,
29TE-2005A,2021-09-06 17:43:39,38.0,temperature,
29TE-2005A,2021-09-07 05:08:29,36.0,temperature,
29TE-2005A,2021-09-07 10:42:40,39.0,temperature,
29TE-2005A,2021-09-07 11:50:31,36.0,temperature,
