Machine Name,P29201A,,,,,
10/4/2023 12:00:01 PM,36,Valid,,,Invalid,Invalid
10/5/2023 3:00:00 AM,36,Valid,,,Invalid,Invalid
10/5/2023 8:23:34 AM,37,Valid,,,Invalid,Invalid
10/5/2023 10:41:48 PM,36,Valid,,,Invalid,Invalid
10/6/2023 10:22:55 AM,38,Valid,,,Invalid,Invalid
10/6/2023 5:00:00 PM,37,Valid,,,Invalid,Invalid
10/6/2023 5:00:01 PM,38,Valid,,,Invalid,Invalid
10/7/2023 9:16:19 AM,38,Valid,,,Invalid,Invalid
10/7/2023 10:56:19 PM,36,Valid,,,Invalid,Invalid
10/8/2023 3:00:00 AM,36,Valid,,,Invalid,Invalid
10/8/2023 9:15:29 AM,38,Valid,,,Invalid,Invalid
10/8/2023 10:00:00 PM,38,Valid,,,Invalid,Invalid
10/8/2023 11:58:46 PM,36,Valid,,,Invalid,Invalid
10/9/2023 12:00:00 PM,38,Valid,,,Invalid,Invalid
10/9/2023 4:36:12 PM,37,Valid,,,Invalid,Invalid
10/10/2023 7:00:01 AM,37,Valid,,,Invalid,Invalid
10/10/2023 8:27:45 AM,38,Valid,,,Invalid,Invalid
10/11/2023 3:00:00 AM,37,Valid,,,Invalid,Invalid
10/11/2023 11:58:26 AM,40,Valid,,,Invalid,Invalid
10/11/2023 4:32:12 PM,36,Valid,,,Invalid,Invalid
10/11/2023 9:13:43 PM,38,Valid,,,Invalid,Invalid
10/12/2023 12:25:37 PM,40,Valid,,,Invalid,Invalid
10/12/2023 5:49:28 PM,36,Valid,,,Invalid,Invalid
10/13/2023 7:00:00 AM,37,Valid,,,Invalid,Invalid
10/13/2023 7:31:38 AM,38,Valid,,,Invalid,Invalid
10/13/2023 10:00:00 PM,37,Valid,,,Invalid,Invalid
10/14/2023 8:22:05 AM,38,Valid,,,Invalid,Invalid
10/14/2023 5:00:00 PM,37,Valid,,,Invalid,Invalid
10/14/2023 10:53:47 PM,36,Valid,,,Invalid,Invalid
10/15/2023 10:14:31 AM,34,Valid,,,Invalid,Invalid
10/15/2023 3:47:16 PM,37,Valid,,,Invalid,Invalid
10/16/2023 3:00:00 AM,34,Valid,,,Invalid,Invalid
10/16/2023 11:20:21 AM,37,Valid,,,Invalid,Invalid
10/16/2023 10:00:00 PM,37,Valid,,,Invalid,Invalid
10/16/2023 11:14:04 PM,35,Valid,,,Invalid,Invalid
10/17/2023 1:49:39 PM,37,Valid,,,Invalid,Invalid
10/17/2023 5:00:00 PM,36,Valid,,,Invalid,Invalid
10/18/2023 9:27:23 AM,33,Valid,,,Invalid,Invalid
10/18/2023 1:44:36 PM,37,Valid,,,Invalid,Invalid
10/19/2023 7:57:38 AM,36,Valid,,,Invalid,Invalid
10/19/2023 10:19:59 AM,38,Valid,,,Invalid,Invalid
10/19/2023 6:12:08 PM,37,Valid,,,Invalid,Invalid
10/20/2023 9:58:10 AM,39,Valid,,,Invalid,Invalid
10/20/2023 12:10:02 PM,40,Valid,,,Invalid,Invalid
10/20/2023 5:19:14 PM,37,Valid,,,Invalid,Invalid
10/21/2023 7:00:00 AM,37,Valid,,,Invalid,Invalid
10/21/2023 7:45:06 AM,38,Valid,,,Invalid,Invalid
10/21/2023 10:26:24 PM,37,Valid,,,Invalid,Invalid
10/22/2023 11:56:31 AM,40,Valid,,,Invalid,Invalid
10/22/2023 5:00:01 PM,38,Valid,,,Invalid,Invalid
10/22/2023 7:11:05 PM,37,Valid,,,Invalid,Invalid
10/23/2023 9:58:41 AM,39,Valid,,,Invalid,Invalid
10/23/2023 7:44:25 PM,37,Valid,,,Invalid,Invalid
10/24/2023 3:00:00 AM,37,Valid,,,Invalid,Invalid
10/24/2023 9:52:24 AM,39,Valid,,,Invalid,Invalid
10/24/2023 10:00:00 PM,37,Valid,,,Invalid,Invalid
10/25/2023 10:27:23 AM,39,Valid,,,Invalid,Invalid
10/25/2023 1:57:17 PM,37,Valid,,,Invalid,Invalid
10/25/2023 5:00:00 PM,38,Valid,,,Invalid,Invalid
10/26/2023 12:39:30 PM,40,Valid,,,Invalid,Invalid
10/26/2023 4:30:13 PM,36,Valid,,,Invalid,Invalid
10/27/2023 3:00:25 AM,37,Valid,,,Invalid,Invalid
10/27/2023 8:23:48 AM,39,Valid,,,Invalid,Invalid
10/27/2023 10:00:00 PM,38,Valid,,,Invalid,Invalid
10/28/2023 6:19:38 AM,34,Valid,,,Invalid,Invalid
10/28/2023 11:20:43 AM,38,Valid,,,Invalid,Invalid
10/28/2023 5:18:56 PM,35,Valid,,,Invalid,Invalid
10/29/2023 4:58:28 AM,38,Valid,,,Invalid,Invalid
10/29/2023 11:49:21 AM,34,Valid,,,Invalid,Invalid
10/30/2023 3:00:00 AM,37,Valid,,,Invalid,Invalid
10/30/2023 10:40:42 AM,39,Valid,,,Invalid,Invalid
10/30/2023 4:42:43 PM,36,Valid,,,Invalid,Invalid
10/30/2023 9:59:29 PM,38,Valid,,,Invalid,Invalid
10/31/2023 10:58:26 AM,40,Valid,,,Invalid,Invalid
10/31/2023 4:08:29 PM,36,Valid,,,Invalid,Invalid
11/1/2023 10:24:01 AM,39,Valid,,,Invalid,Invalid
11/1/2023 6:49:48 PM,36,Valid,,,Invalid,Invalid
11/1/2023 10:26:56 PM,38,Valid,,,Invalid,Invalid
11/2/2023 3:58:27 AM,36,Valid,,,Invalid,Invalid
11/2/2023 8:22:53 PM,38,Valid,,,Invalid,Invalid
11/2/2023 11:23:15 PM,36,Valid,,,Invalid,Invalid
11/3/2023 10:43:10 AM,39,Valid,,,Invalid,Invalid
11/3/2023 7:43:52 PM,37,Valid,,,Invalid,Invalid
11/4/2023 9:33:07 AM,39,Valid,,,Invalid,Invalid
11/4/2023 12:08:11 PM,37,Valid,,,Invalid,Invalid
11/5/2023 1:30:27 AM,37,Valid,,,Invalid,Invalid
11/5/2023 10:33:04 AM,40,Valid,,,Invalid,Invalid
11/5/2023 5:00:00 PM,40,Valid,,,Invalid,Invalid
11/5/2023 8:14:25 PM,38,Valid,,,Invalid,Invalid
11/6/2023 10:26:28 AM,40,Valid,,,Invalid,Invalid
11/6/2023 3:53:28 PM,36,Valid,,,Invalid,Invalid
11/7/2023 3:00:00 AM,38,Valid,,,Invalid,Invalid
11/7/2023 2:15:53 PM,46,Valid,,,Invalid,Invalid
11/7/2023 5:00:00 PM,40,Valid,,,Invalid,Invalid
11/8/2023 3:25:59 AM,36,Valid,,,Invalid,Invalid
11/8/2023 12:00:00 PM,38,Valid,,,Invalid,Invalid
11/8/2023 2:05:02 PM,37,Valid,,,Invalid,Invalid
11/9/2023 8:49:54 AM,38,Valid,,,Invalid,Invalid
11/9/2023 4:04:43 PM,35,Valid,,,Invalid,Invalid
11/9/2023 10:00:00 PM,36,Valid,,,Invalid,Invalid
11/10/2023 10:42:23 AM,38,Valid,,,Invalid,Invalid
11/10/2023 5:00:00 PM,37,Valid,,,Invalid,Invalid
11/10/2023 10:09:25 PM,36,Valid,,,Invalid,Invalid
11/11/2023 12:28:11 PM,33,Valid,,,Invalid,Invalid
11/11/2023 3:42:48 PM,36,Valid,,,Invalid,Invalid
11/12/2023 3:00:00 AM,36,Valid,,,Invalid,Invalid
11/12/2023 10:15:27 AM,38,Valid,,,Invalid,Invalid
11/12/2023 10:00:00 PM,37,Valid,,,Invalid,Invalid
11/13/2023 9:28:32 AM,38,Valid,,,Invalid,Invalid
11/13/2023 5:00:01 PM,38,Valid,,,Invalid,Invalid
11/14/2023 4:11:49 AM,36,Valid,,,Invalid,Invalid
11/14/2023 10:52:16 AM,37,Valid,,,Invalid,Invalid
11/14/2023 12:54:21 PM,35,Valid,,,Invalid,Invalid
11/15/2023 3:00:13 AM,36,Valid,,,Invalid,Invalid
11/15/2023 11:00:44 AM,38,Valid,,,Invalid,Invalid
11/15/2023 9:12:50 PM,36,Valid,,,Invalid,Invalid
11/15/2023 10:00:01 PM,37,Valid,,,Invalid,Invalid
11/16/2023 12:23:08 PM,37,Valid,,,Invalid,Invalid
11/16/2023 2:22:54 PM,34,Valid,,,Invalid,Invalid
11/17/2023 7:00:10 AM,35,Valid,,,Invalid,Invalid
11/17/2023 9:44:39 AM,37,Valid,,,Invalid,Invalid
11/17/2023 10:00:01 PM,36,Valid,,,Invalid,Invalid
11/18/2023 6:37:39 AM,34,Valid,,,Invalid,Invalid
11/18/2023 5:00:00 PM,36,Valid,,,Invalid,Invalid
11/19/2023 1:28:01 AM,34,Valid,,,Invalid,Invalid
11/19/2023 12:00:06 PM,35,Valid,,,Invalid,Invalid
11/19/2023 3:16:33 PM,37,Valid,,,Invalid,Invalid
11/20/2023 4:17:52 AM,35,Valid,,,Invalid,Invalid
11/20/2023 12:43:26 PM,37,Valid,,,Invalid,Invalid
11/20/2023 10:00:00 PM,36,Valid,,,Invalid,Invalid
11/21/2023 5:11:26 AM,37,Valid,,,Invalid,Invalid
11/21/2023 2:12:41 PM,38,Valid,,,Invalid,Invalid
11/22/2023 1:06:23 AM,36,Valid,,,Invalid,Invalid
11/22/2023 9:39:08 AM,37,Valid,,,Invalid,Invalid
11/23/2023 12:08:49 AM,49,Valid,,,Invalid,Invalid
11/23/2023 6:16:32 AM,42,Valid,,,Invalid,Invalid
11/23/2023 2:22:12 PM,48,Valid,,,Invalid,Invalid
11/23/2023 9:32:57 PM,43,Valid,,,Invalid,Invalid
11/24/2023 9:52:52 AM,48,Valid,,,Invalid,Invalid
11/24/2023 2:24:03 PM,58,Valid,,,Invalid,Invalid
11/25/2023 2:45:33 AM,34,Valid,,,Invalid,Invalid
11/25/2023 7:00:00 AM,34,Valid,,,Invalid,Invalid
11/25/2023 4:11:12 PM,57,Valid,,,Invalid,Invalid
11/26/2023 2:13:48 AM,37,Valid,,,Invalid,Invalid
11/26/2023 10:02:34 AM,38,Valid,,,Invalid,Invalid
11/26/2023 5:00:00 PM,38,Valid,,,Invalid,Invalid
11/27/2023 2:26:50 AM,37,Valid,,,Invalid,Invalid
11/27/2023 3:53:19 PM,60,Valid,,,Invalid,Invalid
11/28/2023 12:04:26 AM,37,Valid,,,Invalid,Invalid
11/28/2023 7:17:37 AM,35,Valid,,,Invalid,Invalid
11/28/2023 1:12:39 PM,37,Valid,,,Invalid,Invalid
11/28/2023 10:00:01 PM,36,Valid,,,Invalid,Invalid
11/29/2023 6:56:32 AM,37,Valid,,,Invalid,Invalid
11/29/2023 5:00:00 PM,37,Valid,,,Invalid,Invalid
11/29/2023 9:56:43 PM,36,Valid,,,Invalid,Invalid
11/30/2023 10:43:40 AM,38,Valid,,,Invalid,Invalid
11/30/2023 5:52:37 PM,37,Valid,,,Invalid,Invalid
12/1/2023 3:00:00 AM,37,Valid,,,Invalid,Invalid
12/1/2023 9:58:38 AM,38,Valid,,,Invalid,Invalid
12/1/2023 6:55:43 PM,36,Valid,,,Invalid,Invalid
12/1/2023 10:01:14 PM,37,Valid,,,Invalid,Invalid
12/2/2023 2:04:14 PM,38,Valid,,,Invalid,Invalid
12/3/2023 1:21:39 AM,35,Valid,,,Invalid,Invalid
12/3/2023 7:00:01 AM,36,Valid,,,Invalid,Invalid
12/3/2023 11:09:19 AM,37,Valid,,,Invalid,Invalid
12/4/2023 3:54:27 AM,35,Valid,,,Invalid,Invalid
12/4/2023 10:45:11 AM,37,Valid,,,Invalid,Invalid
12/4/2023 5:00:00 PM,37,Valid,,,Invalid,Invalid
12/5/2023 2:22:06 AM,35,Valid,,,Invalid,Invalid
12/5/2023 12:26:54 PM,38,Valid,,,Invalid,Invalid
12/5/2023 6:19:54 PM,36,Valid,,,Invalid,Invalid
12/6/2023 7:00:01 AM,37,Valid,,,Invalid,Invalid
12/6/2023 11:40:45 AM,38,Valid,,,Invalid,Invalid
12/6/2023 10:00:00 PM,37,Valid,,,Invalid,Invalid
12/7/2023 1:11:58 PM,39,Valid,,,Invalid,Invalid
12/7/2023 5:00:01 PM,38,Valid,,,Invalid,Invalid
12/7/2023 5:05:39 PM,37,Valid,,,Invalid,Invalid
12/8/2023 2:41:39 PM,39,Valid,,,Invalid,Invalid
12/9/2023 1:50:09 AM,36,Valid,,,Invalid,Invalid
12/9/2023 3:10:16 AM,36,Valid,,,Invalid,Invalid
12/9/2023 9:54:39 AM,38,Valid,,,Invalid,Invalid
12/10/2023 1:59:43 AM,36,Valid,,,Invalid,Invalid
12/10/2023 10:03:09 AM,38,Valid,,,Invalid,Invalid
12/10/2023 1:53:37 PM,37,Valid,,,Invalid,Invalid
12/10/2023 5:05:23 PM,38,Valid,,,Invalid,Invalid
12/11/2023 7:02:11 AM,36,Valid,,,Invalid,Invalid
12/11/2023 1:30:39 PM,39,Valid,,,Invalid,Invalid
12/12/2023 3:00:01 AM,37,Valid,,,Invalid,Invalid
12/12/2023 11:55:54 AM,39,Valid,,,Invalid,Invalid
12/12/2023 8:10:55 PM,37,Valid,,,Invalid,Invalid
12/13/2023 10:13:42 AM,38,Valid,,,Invalid,Invalid
12/13/2023 12:00:00 PM,38,Valid,,,Invalid,Invalid
12/13/2023 5:18:25 PM,37,Valid,,,Invalid,Invalid
12/14/2023 7:00:01 AM,37,Valid,,,Invalid,Invalid
12/14/2023 12:16:46 PM,39,Valid,,,Invalid,Invalid
12/15/2023 3:00:00 AM,37,Valid,,,Invalid,Invalid
12/15/2023 1:41:56 PM,40,Valid,,,Invalid,Invalid
12/15/2023 5:00:00 PM,39,Valid,,,Invalid,Invalid
12/15/2023 7:19:59 PM,37,Valid,,,Invalid,Invalid
12/16/2023 12:44:24 PM,40,Valid,,,Invalid,Invalid
12/16/2023 10:32:02 PM,37,Valid,,,Invalid,Invalid
12/17/2023 3:00:00 AM,37,Valid,,,Invalid,Invalid
12/17/2023 1:44:04 PM,40,Valid,,,Invalid,Invalid
12/17/2023 10:00:00 PM,37,Valid,,,Invalid,Invalid
12/18/2023 12:53:52 PM,39,Valid,,,Invalid,Invalid
12/18/2023 5:00:01 PM,39,Valid,,,Invalid,Invalid
12/18/2023 8:11:26 PM,37,Valid,,,Invalid,Invalid
12/19/2023 11:29:09 AM,39,Valid,,,Invalid,Invalid
12/19/2023 9:38:19 PM,36,Valid,,,Invalid,Invalid
12/20/2023 3:00:00 AM,36,Valid,,,Invalid,Invalid
12/20/2023 11:42:22 AM,38,Valid,,,Invalid,Invalid
12/20/2023 10:00:00 PM,37,Valid,,,Invalid,Invalid
12/21/2023 7:41:19 AM,35,Valid,,,Invalid,Invalid
12/21/2023 12:00:01 PM,37,Valid,,,Invalid,Invalid
12/22/2023 3:52:34 AM,35,Valid,,,Invalid,Invalid
12/22/2023 7:00:00 AM,35,Valid,,,Invalid,Invalid
12/22/2023 11:25:56 AM,37,Valid,,,Invalid,Invalid
12/23/2023 3:00:00 AM,36,Valid,,,Invalid,Invalid
12/23/2023 7:51:36 AM,34,Valid,,,Invalid,Invalid
12/23/2023 5:00:00 PM,36,Valid,,,Invalid,Invalid
12/23/2023 5:00:02 PM,35,Valid,,,Invalid,Invalid
12/24/2023 12:41:35 PM,37,Valid,,,Invalid,Invalid
12/25/2023 2:07:46 AM,35,Valid,,,Invalid,Invalid
12/25/2023 7:00:00 AM,35,Valid,,,Invalid,Invalid
12/25/2023 12:37:51 PM,37,Valid,,,Invalid,Invalid
12/26/2023 5:38:28 AM,34,Valid,,,Invalid,Invalid
12/26/2023 11:54:30 AM,37,Valid,,,Invalid,Invalid
12/26/2023 4:29:38 PM,38,Valid,,,Invalid,Invalid
12/27/2023 6:44:56 AM,35,Valid,,,Invalid,Invalid
12/27/2023 10:25:36 AM,37,Valid,,,Invalid,Invalid
12/27/2023 12:04:42 PM,38,Valid,,,Invalid,Invalid
12/28/2023 3:00:00 AM,37,Valid,,,Invalid,Invalid
12/28/2023 5:49:15 AM,38,Valid,,,Invalid,Invalid
12/29/2023 3:34:30 AM,36,Valid,,,Invalid,Invalid
12/29/2023 12:07:03 PM,39,Valid,,,Invalid,Invalid
12/29/2023 5:00:00 PM,38,Valid,,,Invalid,Invalid
12/30/2023 2:42:20 AM,36,Valid,,,Invalid,Invalid
12/30/2023 7:00:00 AM,37,Valid,,,Invalid,Invalid
12/30/2023 1:11:07 PM,39,Valid,,,Invalid,Invalid
12/31/2023 2:37:54 AM,36,Valid,,,Invalid,Invalid
12/31/2023 1:36:32 PM,39,Valid,,,Invalid,Invalid
12/31/2023 6:36:47 PM,37,Valid,,,Invalid,Invalid
1/1/2024 1:13:34 AM,36,Valid,,,Invalid,Invalid
1/1/2024 10:45:26 AM,38,Valid,,,Invalid,Invalid
1/2/2024 1:40:19 AM,36,Valid,,,Invalid,Invalid
1/2/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
1/2/2024 11:13:38 AM,38,Valid,,,Invalid,Invalid
1/2/2024 10:00:32 PM,36,Valid,,,Invalid,Invalid
1/3/2024 10:59:16 AM,38,Valid,,,Invalid,Invalid
1/3/2024 5:00:26 PM,38,Valid,,,Invalid,Invalid
1/3/2024 7:30:03 PM,36,Valid,,,Invalid,Invalid
1/4/2024 1:18:42 PM,38,Valid,,,Invalid,Invalid
1/4/2024 8:39:47 PM,36,Valid,,,Invalid,Invalid
1/5/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/5/2024 12:38:07 PM,38,Valid,,,Invalid,Invalid
1/5/2024 10:00:01 PM,36,Valid,,,Invalid,Invalid
1/6/2024 11:26:17 AM,38,Valid,,,Invalid,Invalid
1/6/2024 5:00:00 PM,37,Valid,,,Invalid,Invalid
1/7/2024 2:48:36 AM,36,Valid,,,Invalid,Invalid
1/7/2024 7:00:12 AM,36,Valid,,,Invalid,Invalid
1/7/2024 11:16:38 AM,38,Valid,,,Invalid,Invalid
1/8/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/8/2024 1:44:54 PM,38,Valid,,,Invalid,Invalid
1/9/2024 1:14:38 AM,36,Valid,,,Invalid,Invalid
1/9/2024 10:41:44 AM,38,Valid,,,Invalid,Invalid
1/9/2024 12:00:00 PM,38,Valid,,,Invalid,Invalid
1/10/2024 12:22:43 AM,36,Valid,,,Invalid,Invalid
1/10/2024 7:00:12 AM,36,Valid,,,Invalid,Invalid
1/10/2024 1:09:06 PM,39,Valid,,,Invalid,Invalid
1/11/2024 1:17:42 AM,36,Valid,,,Invalid,Invalid
1/11/2024 1:29:21 PM,39,Valid,,,Invalid,Invalid
1/11/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/12/2024 7:13:47 AM,35,Valid,,,Invalid,Invalid
1/12/2024 11:04:43 AM,37,Valid,,,Invalid,Invalid
1/13/2024 12:14:14 AM,35,Valid,,,Invalid,Invalid
1/13/2024 3:03:25 AM,35,Valid,,,Invalid,Invalid
1/13/2024 12:11:19 PM,38,Valid,,,Invalid,Invalid
1/14/2024 1:15:06 AM,35,Valid,,,Invalid,Invalid
1/14/2024 12:29:42 PM,38,Valid,,,Invalid,Invalid
1/14/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/15/2024 2:12:40 AM,36,Valid,,,Invalid,Invalid
1/15/2024 11:47:00 AM,38,Valid,,,Invalid,Invalid
1/15/2024 8:18:16 PM,36,Valid,,,Invalid,Invalid
1/16/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/16/2024 11:33:50 AM,38,Valid,,,Invalid,Invalid
1/17/2024 7:09:55 AM,35,Valid,,,Invalid,Invalid
1/17/2024 10:38:39 AM,37,Valid,,,Invalid,Invalid
1/17/2024 12:46:59 PM,38,Valid,,,Invalid,Invalid
1/17/2024 8:07:36 PM,36,Valid,,,Invalid,Invalid
1/18/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
1/18/2024 11:20:47 AM,38,Valid,,,Invalid,Invalid
1/19/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/19/2024 11:08:33 AM,38,Valid,,,Invalid,Invalid
1/19/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/19/2024 11:09:09 PM,36,Valid,,,Invalid,Invalid
1/20/2024 12:26:35 PM,38,Valid,,,Invalid,Invalid
1/20/2024 7:24:54 PM,36,Valid,,,Invalid,Invalid
1/21/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
1/21/2024 2:18:46 PM,38,Valid,,,Invalid,Invalid
1/21/2024 9:23:08 PM,36,Valid,,,Invalid,Invalid
1/22/2024 11:18:00 AM,38,Valid,,,Invalid,Invalid
1/22/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/22/2024 8:53:59 PM,36,Valid,,,Invalid,Invalid
1/23/2024 11:36:17 AM,38,Valid,,,Invalid,Invalid
1/23/2024 7:37:57 PM,36,Valid,,,Invalid,Invalid
1/24/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/24/2024 11:52:32 AM,38,Valid,,,Invalid,Invalid
1/25/2024 1:20:48 AM,35,Valid,,,Invalid,Invalid
1/25/2024 11:04:32 AM,37,Valid,,,Invalid,Invalid
1/25/2024 5:00:00 PM,37,Valid,,,Invalid,Invalid
1/26/2024 12:35:46 AM,35,Valid,,,Invalid,Invalid
1/26/2024 7:00:01 AM,35,Valid,,,Invalid,Invalid
1/26/2024 12:09:08 PM,38,Valid,,,Invalid,Invalid
1/27/2024 6:30:32 AM,34,Valid,,,Invalid,Invalid
1/27/2024 11:20:14 AM,37,Valid,,,Invalid,Invalid
1/27/2024 10:10:57 PM,35,Valid,,,Invalid,Invalid
1/28/2024 10:37:10 AM,37,Valid,,,Invalid,Invalid
1/28/2024 12:36:01 PM,38,Valid,,,Invalid,Invalid
1/29/2024 2:15:08 AM,35,Valid,,,Invalid,Invalid
1/29/2024 7:01:27 AM,35,Valid,,,Invalid,Invalid
1/29/2024 12:02:00 PM,38,Valid,,,Invalid,Invalid
1/29/2024 10:00:01 PM,36,Valid,,,Invalid,Invalid
1/30/2024 11:13:57 AM,38,Valid,,,Invalid,Invalid
1/30/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/31/2024 1:17:57 AM,36,Valid,,,Invalid,Invalid
1/31/2024 11:54:42 AM,38,Valid,,,Invalid,Invalid
1/31/2024 7:24:11 PM,36,Valid,,,Invalid,Invalid
2/1/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
2/1/2024 11:56:45 AM,38,Valid,,,Invalid,Invalid
2/1/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
2/2/2024 10:13:02 AM,37,Valid,,,Invalid,Invalid
2/2/2024 1:29:13 PM,38,Valid,,,Invalid,Invalid
2/3/2024 3:24:40 AM,35,Valid,,,Invalid,Invalid
2/3/2024 11:41:51 AM,37,Valid,,,Invalid,Invalid
2/3/2024 9:10:34 PM,35,Valid,,,Invalid,Invalid
2/4/2024 3:00:09 AM,35,Valid,,,Invalid,Invalid
2/4/2024 12:27:45 PM,38,Valid,,,Invalid,Invalid
2/4/2024 7:28:37 PM,36,Valid,,,Invalid,Invalid
2/5/2024 11:29:24 AM,38,Valid,,,Invalid,Invalid
2/5/2024 12:00:00 PM,38,Valid,,,Invalid,Invalid
2/6/2024 2:28:28 AM,36,Valid,,,Invalid,Invalid
2/6/2024 7:02:28 AM,36,Valid,,,Invalid,Invalid
2/6/2024 10:52:34 AM,38,Valid,,,Invalid,Invalid
2/7/2024 12:17:45 AM,36,Valid,,,Invalid,Invalid
2/7/2024 12:42:48 PM,38,Valid,,,Invalid,Invalid
2/7/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
2/7/2024 10:07:38 PM,36,Valid,,,Invalid,Invalid
2/8/2024 1:00:10 PM,38,Valid,,,Invalid,Invalid
2/8/2024 8:00:59 PM,36,Valid,,,Invalid,Invalid
2/9/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
2/9/2024 11:11:21 AM,38,Valid,,,Invalid,Invalid
2/9/2024 11:04:52 PM,36,Valid,,,Invalid,Invalid
2/10/2024 12:17:05 PM,38,Valid,,,Invalid,Invalid
2/10/2024 5:00:00 PM,37,Valid,,,Invalid,Invalid
2/11/2024 2:26:19 AM,35,Valid,,,Invalid,Invalid
2/11/2024 10:52:15 AM,37,Valid,,,Invalid,Invalid
2/11/2024 10:34:14 PM,35,Valid,,,Invalid,Invalid
2/12/2024 4:55:44 AM,34,Valid,,,Invalid,Invalid
2/12/2024 11:23:23 AM,37,Valid,,,Invalid,Invalid
2/12/2024 10:18:37 PM,35,Valid,,,Invalid,Invalid
2/13/2024 12:16:05 PM,38,Valid,,,Invalid,Invalid
2/13/2024 5:00:37 PM,38,Valid,,,Invalid,Invalid
2/13/2024 7:18:49 PM,36,Valid,,,Invalid,Invalid
2/14/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
2/14/2024 10:58:08 AM,38,Valid,,,Invalid,Invalid
2/15/2024 3:00:01 AM,36,Valid,,,Invalid,Invalid
2/15/2024 12:41:19 PM,39,Valid,,,Invalid,Invalid
2/15/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
2/16/2024 12:30:43 AM,36,Valid,,,Invalid,Invalid
2/16/2024 10:48:49 AM,38,Valid,,,Invalid,Invalid
2/16/2024 7:41:03 PM,36,Valid,,,Invalid,Invalid
2/17/2024 3:59:58 AM,35,Valid,,,Invalid,Invalid
2/17/2024 11:53:49 AM,38,Valid,,,Invalid,Invalid
2/17/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
2/18/2024 11:53:09 AM,38,Valid,,,Invalid,Invalid
2/18/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
2/19/2024 12:45:05 AM,36,Valid,,,Invalid,Invalid
2/19/2024 9:52:15 AM,38,Valid,,,Invalid,Invalid
2/19/2024 4:33:21 PM,37,Valid,,,Invalid,Invalid
2/20/2024 2:22:44 AM,36,Valid,,,Invalid,Invalid
2/20/2024 10:33:03 AM,38,Valid,,,Invalid,Invalid
2/21/2024 4:08:50 AM,36,Valid,,,Invalid,Invalid
2/21/2024 10:29:11 AM,38,Valid,,,Invalid,Invalid
2/21/2024 5:00:01 PM,38,Valid,,,Invalid,Invalid
2/22/2024 4:33:39 AM,36,Valid,,,Invalid,Invalid
2/22/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
2/22/2024 10:53:02 AM,38,Valid,,,Invalid,Invalid
2/23/2024 1:20:36 AM,36,Valid,,,Invalid,Invalid
2/23/2024 12:29:53 PM,39,Valid,,,Invalid,Invalid
2/23/2024 7:20:04 PM,37,Valid,,,Invalid,Invalid
2/24/2024 11:58:15 AM,39,Valid,,,Invalid,Invalid
2/25/2024 3:10:02 AM,36,Valid,,,Invalid,Invalid
2/25/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
2/25/2024 9:52:11 AM,38,Valid,,,Invalid,Invalid
2/26/2024 3:28:28 AM,36,Valid,,,Invalid,Invalid
2/26/2024 12:36:29 PM,39,Valid,,,Invalid,Invalid
2/26/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
2/26/2024 7:29:37 PM,37,Valid,,,Invalid,Invalid
2/27/2024 1:14:35 PM,40,Valid,,,Invalid,Invalid
2/27/2024 7:52:25 PM,37,Valid,,,Invalid,Invalid
2/28/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
2/28/2024 11:41:06 AM,39,Valid,,,Invalid,Invalid
2/29/2024 1:29:26 AM,36,Valid,,,Invalid,Invalid
2/29/2024 11:48:21 AM,39,Valid,,,Invalid,Invalid
2/29/2024 5:00:01 PM,38,Valid,,,Invalid,Invalid
2/29/2024 11:33:05 PM,36,Valid,,,Invalid,Invalid
3/1/2024 11:07:43 AM,38,Valid,,,Invalid,Invalid
3/1/2024 9:24:45 PM,36,Valid,,,Invalid,Invalid
3/2/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
3/2/2024 12:27:14 PM,39,Valid,,,Invalid,Invalid
3/2/2024 11:46:36 PM,36,Valid,,,Invalid,Invalid
